"핸들","이름","계정유형","국가","팔로워","게시물수","최근30일게시수","최근12개중앙조회수","최고조회수","배수상위3개","평소좋아요율","주력카테고리","최근20개중광고수","공구·판매링크운영","배정적합(김·오·선)","등급(S·A·B·제외)","허수판정","허수사유","마지막정면채굴일시","마지막확인shortcode","재방문예정일","발굴경로(엔진·시드계정)","이계정채택수","사람검토","사람메모"
"o2yaksa","산소약사 김정현","국내 약사 인플루언서","한국","2.4만","268","","3258","11000","1.42x(Dbk8KBVJyCA); 0.76x(Dbf5N-aJT8k)","0.027501","건강/뷰티","","","오약·선영","","실계정","","2026-08-05T06:39:31.079Z","DRoaqIXCaxm","2026-08-12T15:39:31+09:00","E1 #약사추천","0","","최근30일게시수 미확인: 최근 12개 원문이 완전하지 않음 | [20260814-E0-OFFLINE-ACCOUNT-COUNTRY-CORRECTION-1230] 국가 공란 보완: 기존 계정유형의 국내 분류와 기존 한국 표기 분포만 사용; Instagram 재수집 없음"
"beautiful_yaksa","뷰약사 ㅣ Healthy life Style l","국내 약사 인플루언서","한국","2.3만","239","","11500","333000","28.96x(DbnVmrJTBKc); 7.74x(DbiI6CPTOJ4); 2.26x(DbyBSAKz5NV)","0.037496","뷰티·다이어트·일반영양제","","있음","오약·선영","","실계정","","2026-08-11T15:17:16.3305278+09:00","DbnVmrJTBKc","2026-08-12T15:40:11+09:00","E1 #약사추천","0","검토","2026-08-11 직접 read-only 프로필·릴스 확인: 게시물 239·팔로워 2.3만·팔로우 213. 릴스 최근12 조회수 886·8121·12000·11000·26000·10000·3586·25000·333000·89000·17000·3465로 중앙 11500·최고333000을 계산했다. bio에 30·40대 뷰티템·약국템, 코큐텐·세리번나이트 공구 일정과 카카오톡 상담 채널을 확인했다. DbnVmrJTBKc는 체지방 저장 습관과 포스콜린을 연결한 6초 릴스이며 원본 프레임·썸네일은 저장하지 않았다. | [20260814-E0-OFFLINE-ACCOUNT-COUNTRY-CORRECTION-1230] 국가 공란 보완: 기존 계정유형의 국내 분류와 기존 한국 표기 분포만 사용; Instagram 재수집 없음"
"oyakstory","오약 | 영양제 • 이너뷰티 | 오주헌 약사","국내 약사 인플루언서","한국","2935","29","","48000","472000","6.1x(DbVMg0nvMtU)","0.032179","영양제·이너뷰티·증상","","","김주성·오약","","실계정","","2026-08-05T06:33:02.670Z","DbVMg0nvMtU","2026-08-12T15:33:02+09:00","E1 #약사추천","0","","최근30일게시수 미확인: 최근 12개 원문이 완전하지 않음 | [20260814-E0-OFFLINE-ACCOUNT-COUNTRY-CORRECTION-1230] 국가 공란 보완: 기존 계정유형의 국내 분류와 기존 한국 표기 분포만 사용; Instagram 재수집 없음"
"eunha__yak","은하약사 | 손혜림","국내 약사 인플루언서","한국","11.3만","496","","15000","44000","2.93x(DbkpReKMuCV); 0.38x(DbVUOJ2M37H)","0.06753","여성건강·가족건강·어린이건강·임신","","있음","김주성·오약·선영","B","실계정","","2026-08-13T20:01:08+09:00","Db1wNkNk3Ze","2026-08-20T20:01:08+09:00","E1 공개 웹 후보·Instagram 직접 확인","0","","공개 프로필에서 인증·약사엄마·의사아빠·아이 건강·여성 건강·건강 상담과 전담약사 하이라이트를 확인; 게시물 본문은 별도 검토 대기 | 최근30일게시수 미확인: 최근 12개 원문이 완전하지 않음 | 2026-08-13T20:01:08+09:00 read-only profile recheck: posts 496·followers 11.3만·following 511·bio 가족 전담 약사엄마/아이 건강/여성 건강·프로필 링크 link.inpock.co.kr/eunha__yak 확인. 그리드 12개 URL exact 확인(릴스 탭 visible; 고정 게시물·클립·슬라이드 혼합), 신규 shortcode 12건을 contents.csv에 반영했으나 조회수·게시일·상세 원문·참여지표·원본 이미지 미확인. recent12는 고정 포함 그리드 기준으로 미완료."
"on.yaksa","건강을 ON💡약사 이강미","국내 약사 인플루언서","한국","2751","152","","2192","33000","0.39x(DbUlNd3JArt); 0.28x(DbCXdVZvtB6)","","항노화·영양제·피부루틴","","있음","오약·선영","","실계정","","2026-08-05T06:34:49.605Z","DYMxNgBP848","2026-08-12T15:34:49+09:00","E1 #약사추천","0","","최근30일게시수 미확인: 최근 12개 원문이 완전하지 않음 | 평소좋아요율 미확인: 콘텐츠 원장에 계정평소좋아요율 원값 없음 | [20260814-E0-OFFLINE-ACCOUNT-COUNTRY-CORRECTION-1230] 국가 공란 보완: 기존 계정유형의 국내 분류와 기존 한국 표기 분포만 사용; Instagram 재수집 없음"
"joy_pharm1212","조이약사 | 수지 조이약국 | 맞춤 건강상담","국내 약사 인플루언서","한국","157","32","","1788","90000","50.35x(DZEOaxNPCMa); 1.08x(DaEa-5EPIED); 0.19x(DY5x7zvvdn2)","","약물상호작용·영양제·육아건강","","있음","오약·선영","","실계정","","2026-08-05T06:35:41.829Z","DZEOaxNPCMa","2026-08-12T15:35:41+09:00","E1 #약사추천","0","","최근30일게시수 미확인: 최근 12개 원문이 완전하지 않음 | 평소좋아요율 미확인: 콘텐츠 원장에 계정평소좋아요율 원값 없음 | [20260814-E0-OFFLINE-ACCOUNT-COUNTRY-CORRECTION-1230] 국가 공란 보완: 기존 계정유형의 국내 분류와 기존 한국 표기 분포만 사용; Instagram 재수집 없음"
"gangnam_kimyaksa","강남김약사","국내 약사 인플루언서","한국","944","27","","7609","13000","1.58x(DbLF0Ttv03N); 0.85x(Da5Dl3SP9Ra)","0.042545","건강·뷰티·다이어트·대사","","","김주성·선영","","실계정","","2026-08-05T06:36:34.736Z","DYi1ECIvAeJ","2026-08-12T15:36:34+09:00","E1 #약사추천","0","","최근30일게시수 미확인: 최근 12개 원문이 완전하지 않음 | [20260814-E0-OFFLINE-ACCOUNT-COUNTRY-CORRECTION-1230] 국가 공란 보완: 기존 계정유형의 국내 분류와 기존 한국 표기 분포만 사용; Instagram 재수집 없음"
"ej_yaksa","슈가팁스 | 당 관리 루틴 공유하는 약사 김은정","국내 약사 인플루언서","한국","1455","52","","1900","3335","0.97x(DbVcEs9z-2I); 0.74x(DbkuslGTffo)","0.030755","혈당·대사·피부·다이어트","","","김주성·선영","","실계정","","2026-08-05T06:37:19.018Z","DVGgD6wk1Y8","2026-08-12T15:37:19+09:00","E1 #약사추천","0","","최근30일게시수 미확인: 최근 12개 원문이 완전하지 않음 | [20260814-E0-OFFLINE-ACCOUNT-COUNTRY-CORRECTION-1230] 국가 공란 보완: 기존 계정유형의 국내 분류와 기존 한국 표기 분포만 사용; Instagram 재수집 없음"
"yak.golnam","약골라주는남자 | 약사 박준형","국내 약사 인플루언서","한국","7911","123","","4091","117000","28.6x(DYYc-TSvPwG); 2.44x(DaCX_gfP0PA); 1.05x(DYvu6oCvV6O)","0.026397","의약품·약국템·영양제","","있음","오약·공용","","실계정","","2026-08-05T06:38:00.337Z","DXT6okcDyaI","2026-08-12T15:38:00+09:00","E1 #약사추천","0","","최근30일게시수 미확인: 최근 12개 원문이 완전하지 않음 | [20260814-E0-OFFLINE-ACCOUNT-COUNTRY-CORRECTION-1230] 국가 공란 보완: 기존 계정유형의 국내 분류와 기존 한국 표기 분포만 사용; Instagram 재수집 없음"
"hisutamine","오희수｜약사 히수타민","국내 약사 인플루언서","한국","1.4만","121","","15500","81000","5.23x(Da_sX41Ppuc); 0.84x(DbNyslZPO3J)","0.236203","건강·뷰티·다이어트·영양제","","","김주성·선영","","실계정","","2026-08-05T06:38:47.332Z","DXQWklDDxvD","2026-08-12T15:38:47+09:00","E1 #약사추천","0","","최근30일게시수 미확인: 최근 12개 원문이 완전하지 않음 | [20260814-E0-OFFLINE-ACCOUNT-COUNTRY-CORRECTION-1230] 국가 공란 보완: 기존 계정유형의 국내 분류와 기존 한국 표기 분포만 사용; Instagram 재수집 없음"
"oneul_pharmacy","오늘부터 같이 시작해요!ㅣ오늘약사 김세희","국내 약사 인플루언서","한국","3.3만","295","","11500","304000","11.22x(DUAG_19klYi); 4.43x(DXTvQBmibk6); 4.17x(Da5CC-3JZA8)","0.032464","육아·약국템·영양제","","있음","선영·김주성·공용","","실계정","","2026-08-11T18:52:26.3709501+09:00","DZymEWrp52m","2026-08-18T18:52:26+09:00","E1 #약사추천","0","","최근30일게시수 미확인: 최근 12개 원문이 완전하지 않음 | 2026-08-10 E1 로그인 재확인: 프로필 게시물 293·팔로워 3.3만·팔로우 369, 프로필 링크 12개 중 신규 Db2hB_pGNeP 1개, 직접 릴스 12개와 조회수 5.1만·3.2만·12.9만·1929·1만·9790·4339·4.8만·1.3만·3.4만·7277·6852 확인. 신규 캐러셀은 조회수 미노출·기존 질문/제품선택 상담형 포맷 중복 가능성으로 contents.csv 미추가; 2026-08-11 E1 재확인: 프로필 게시물 294·팔로워 3.3만·팔로우 369, 새 직접 reel Db3TONGJ9-Z 조회수 7531·좋아요 31·댓글 1. 기존 shortcode 11개는 재수집하지 않음. 정확한 게시일·길이·썸네일 파일 미확인; lease 반환은 TTL 만료 후 ownership mismatch; stop none | 2026-08-11 E1 프로필 재확인: 게시물 295·팔로워 3.3만·팔로우 371, visible 릴스 24개 확인. 기존 raw/known 항목 13개는 재수집하지 않고 신규 11개만 raw append; nonpinned 구분 표시는 미확인이라 recent12는 첫 12 visible 기준 중앙값 11500·최고 129000·전체 visible 최고 304000. 상세 릴스는 lease ownership mismatch로 보류; 원본 이미지·썸네일 미저장 | [20260814-E0-OFFLINE-ACCOUNT-COUNTRY-CORRECTION-1230] 국가 공란 보완: 기존 계정유형의 국내 분류와 기존 한국 표기 분포만 사용; Instagram 재수집 없음"
